network_id,network_name,city,country,station_id,station_name,latitude,longitude,free_bikes,empty_slots,total_slots,timestamp,extracted_at
citi-bike-nyc,Citi Bike,"New York, NY",US,d04d4a21dd9d44d3203edcceb1b9c136,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,0,29,29,2026-02-17 14:02:31.973645,2026-02-17 14:02:31.973646
citi-bike-nyc,Citi Bike,"New York, NY",US,d0602c69b366b808ecc3936c206e04bb,Knickerbocker Ave & George St,40.704425,-73.92836,22,0,22,2026-02-17 14:02:31.973647,2026-02-17 14:02:31.973648
citi-bike-nyc,Citi Bike,"New York, NY",US,d0840a0853da69b0d0055e2e08a12a4d,39 St & 50 Ave,40.73824937345944,-73.92737478017807,5,14,19,2026-02-17 14:02:31.973650,2026-02-17 14:02:31.973651
citi-bike-nyc,Citi Bike,"New York, NY",US,d0db03806047aa9e8784b1efa8fcabb4,S 3 St & Bedford Ave,40.71260486,-73.96264403,0,24,24,2026-02-17 14:02:31.973652,2026-02-17 14:02:31.973653
citi-bike-nyc,Citi Bike,"New York, NY",US,d13af71b8d461a0c43c8f70e2b1d517c,Van Buren St & Broadway,40.692,-73.92617,1,21,22,2026-02-17 14:02:31.973654,2026-02-17 14:02:31.973655
citi-bike-nyc,Citi Bike,"New York, NY",US,d16f73ce99302a1322d2b0bee806b57f,47 Ave & 109 St,40.74713,-73.85502,12,14,26,2026-02-17 14:02:31.973657,2026-02-17 14:02:31.973658
citi-bike-nyc,Citi Bike,"New York, NY",US,d176993bac5e06d9a432507e60140dd0,Perry Ave & E 204 St,40.87318,-73.87856,1,21,22,2026-02-17 14:02:31.973659,2026-02-17 14:02:31.973660
citi-bike-nyc,Citi Bike,"New York, NY",US,d1869103950fed1e8dd6bbf51a3a64c2,46 St & 25 Ave,40.765753,-73.90676,4,20,24,2026-02-17 14:02:31.973661,2026-02-17 14:02:31.973662
citi-bike-nyc,Citi Bike,"New York, NY",US,d193ffe1f2b11d804a23adfda41e6999,Albany St & Greenwich St,40.709267,-74.013247,43,0,43,2026-02-17 14:02:31.973663,2026-02-17 14:02:31.973664
citi-bike-nyc,Citi Bike,"New York, NY",US,d1b4b958798dcfadf82d9b6d4a077acc,St Marks Ave & Rochester Ave,40.67404,-73.92772,1,18,19,2026-02-17 14:02:31.973666,2026-02-17 14:02:31.973667
citi-bike-nyc,Citi Bike,"New York, NY",US,d1bc13fee0432641ebcc5e29f81e20f3,Lenox Ave & W 111 St,40.7987859,-73.9523,4,28,32,2026-02-17 14:02:31.973668,2026-02-17 14:02:31.973669
citi-bike-nyc,Citi Bike,"New York, NY",US,d1c871e8dd35586e9e908961d12ec9cd,Skillman Ave & Honeywell St,40.747148249032804,-73.92902433872223,2,13,15,2026-02-17 14:02:31.973671,2026-02-17 14:02:31.973672
citi-bike-nyc,Citi Bike,"New York, NY",US,d1d00ac0c332d32acc999ef42b6af14b,Jackson Ave & 49 Ave,40.7429302,-73.952037,27,0,27,2026-02-17 14:02:31.973673,2026-02-17 14:02:31.973674
citi-bike-nyc,Citi Bike,"New York, NY",US,d1f32168d1fa5e42e87f0905109a4eba,60 Pl & Flushing Ave,40.71988,-73.90556,5,14,19,2026-02-17 14:02:31.973675,2026-02-17 14:02:31.973676
citi-bike-nyc,Citi Bike,"New York, NY",US,d1fbd6a3ad6dc066d07cfbe81f823da2,Garrison Ave & Manida St,40.818743,-73.890247,0,29,29,2026-02-17 14:02:31.973677,2026-02-17 14:02:31.973678
citi-bike-nyc,Citi Bike,"New York, NY",US,d209a254fe66d69bc40b6bf16b9481c7,31 St & Ditmars Blvd,40.776168,-73.910485,16,7,23,2026-02-17 14:02:31.973680,2026-02-17 14:02:31.973681
citi-bike-nyc,Citi Bike,"New York, NY",US,d209faaba12c6b407be9ea2b7c62e38e,Knickerbocker Ave & Moffat St,40.690434,-73.903737,18,3,21,2026-02-17 14:02:31.973682,2026-02-17 14:02:31.973683
citi-bike-nyc,Citi Bike,"New York, NY",US,d2390114bd2dd4cc2c9dcf447000d64f,Grant Ave & MLK Dr,40.70919832245443,-74.08084273338318,2,16,18,2026-02-17 14:02:31.973689,2026-02-17 14:02:31.973690
citi-bike-nyc,Citi Bike,"New York, NY",US,d26f145d372fcd2daf416bb05124f13c,W 15 St & 10 Ave,40.742753828659026,-74.00747358798981,43,7,50,2026-02-17 14:02:31.973691,2026-02-17 14:02:31.973692
citi-bike-nyc,Citi Bike,"New York, NY",US,d2b844eb803935155ebd289e017f8884,2 Ave & 32 St,40.659176,-74.006584,26,0,26,2026-02-17 14:02:31.973694,2026-02-17 14:02:31.973695
citi-bike-nyc,Citi Bike,"New York, NY",US,d2c3a71a6328ba25c8015eb182dc4641,74 St & 37 Ave,40.74908,-73.89172,5,21,26,2026-02-17 14:02:31.973696,2026-02-17 14:02:31.973697
citi-bike-nyc,Citi Bike,"New York, NY",US,d2ccf83ad960756b6f73c0b6acddb11c,McKibbin St & Bogart St,40.706237,-73.933871,29,0,29,2026-02-17 14:02:31.973698,2026-02-17 14:02:31.973699
citi-bike-nyc,Citi Bike,"New York, NY",US,d2d94273d6e713415da55bb03a4eeddd,Inwood Ave & W 170 St,40.840536,-73.919228,13,2,15,2026-02-17 14:02:31.973701,2026-02-17 14:02:31.973702
citi-bike-nyc,Citi Bike,"New York, NY",US,d2eae25ea2488985eaf12a0cf0f90bef,Jay St & Tech Pl,40.695065,-73.987167,24,22,46,2026-02-17 14:02:31.973703,2026-02-17 14:02:31.973704
citi-bike-nyc,Citi Bike,"New York, NY",US,d2eaf2281ec4cfde2a49c176dca2fa3b,Stephen St & Seneca Ave,40.6988,-73.9007,3,12,15,2026-02-17 14:02:31.973705,2026-02-17 14:02:31.973706
citi-bike-nyc,Citi Bike,"New York, NY",US,d2f8c4eca965f73817b7d5dc84a971e6,E 103 St & Lexington Ave,40.7903051,-73.94755757,19,8,27,2026-02-17 14:02:31.973708,2026-02-17 14:02:31.973709
citi-bike-nyc,Citi Bike,"New York, NY",US,d324a6253185bd483fa4fab93be22840,5 Ave & 37 St,40.652657,-74.002356,25,2,27,2026-02-17 14:02:31.973710,2026-02-17 14:02:31.973711
citi-bike-nyc,Citi Bike,"New York, NY",US,d3287ccb643f020cf2d2ff1aa323b18a,Central Park W & W 103 St,40.79558954105342,-73.96188408136368,3,28,31,2026-02-17 14:02:31.973712,2026-02-17 14:02:31.973713
citi-bike-nyc,Citi Bike,"New York, NY",US,d32b9af99de8dfdae81da4b46fc4e6f3,Grand Concourse & E 144 St,40.816576,-73.927987,1,20,21,2026-02-17 14:02:31.973715,2026-02-17 14:02:31.973716
citi-bike-nyc,Citi Bike,"New York, NY",US,d369eaca4e509d5e0827f4f0a2108d1f,Park Ave & E 40 St,40.75112,-73.97851,36,32,68,2026-02-17 14:02:31.973717,2026-02-17 14:02:31.973718
citi-bike-nyc,Citi Bike,"New York, NY",US,d377e57cf86e200746f65247a0ae61e1,Broadway & W 234 St,40.88185,-73.90291,10,11,21,2026-02-17 14:02:31.973719,2026-02-17 14:02:31.973721
citi-bike-nyc,Citi Bike,"New York, NY",US,d37b0302fa765534a7d73a29fdfbed4b,E 165 St & Fox St,40.82394,-73.894025,4,19,23,2026-02-17 14:02:31.973722,2026-02-17 14:02:31.973723
citi-bike-nyc,Citi Bike,"New York, NY",US,d385cbcfe129012b044e6f537d5328b3,Lenox Ave & W 144 St,40.819783,-73.936521,10,6,16,2026-02-17 14:02:31.973724,2026-02-17 14:02:31.973725
citi-bike-nyc,Citi Bike,"New York, NY",US,d3be06c43e62705ef9de535c1734b8e2,Lenox Ave & W 115 St,40.8011939,-73.9500739,10,21,31,2026-02-17 14:02:31.973726,2026-02-17 14:02:31.973727
citi-bike-nyc,Citi Bike,"New York, NY",US,d4194ca1de3dcfe0b4bae22a28d7f53f,E 174 St & Walton Ave,40.844811,-73.912042,6,21,27,2026-02-17 14:02:31.973729,2026-02-17 14:02:31.973730
citi-bike-nyc,Citi Bike,"New York, NY",US,d4248926574fe134d94ce5fafdc7ba3e,98 St & 41 Ave,40.74773,-73.86649,4,17,21,2026-02-17 14:02:31.973731,2026-02-17 14:02:31.973732
citi-bike-nyc,Citi Bike,"New York, NY",US,d43920f32f2d193607dd83d7324b4397,Tiebout Ave & E 184 St,40.858498,-73.89637,4,14,18,2026-02-17 14:02:31.973733,2026-02-17 14:02:31.973734
citi-bike-nyc,Citi Bike,"New York, NY",US,d44444e03d4f61e40b663520c5e296b5,MacDonough St & Marcy Ave,40.68078,-73.94613,5,13,18,2026-02-17 14:02:31.973736,2026-02-17 14:02:31.973737
citi-bike-nyc,Citi Bike,"New York, NY",US,d46e87a213cb984bf70f4cb629aa5923,Barry St & Tiffany St,40.816126,-73.891559,3,16,19,2026-02-17 14:02:31.973738,2026-02-17 14:02:31.973739
citi-bike-nyc,Citi Bike,"New York, NY",US,d4e4f49d2b2a980633097ac1aadc20f6,Parkside Ave & Ocean Ave,40.65485,-73.96217,18,8,26,2026-02-17 14:02:31.973741,2026-02-17 14:02:31.973742
citi-bike-nyc,Citi Bike,"New York, NY",US,d4f467f71c672650627b1c057a63adc2,56 Ave & Junction Blvd,40.73716,-73.86625,17,0,17,2026-02-17 14:02:31.973743,2026-02-17 14:02:31.973744
citi-bike-nyc,Citi Bike,"New York, NY",US,d4fe71f0e97c51f84debe87a167bf2f0,Jerome Ave & W 195 St,40.86874,-73.89657,2,27,29,2026-02-17 14:02:31.973745,2026-02-17 14:02:31.973746
citi-bike-nyc,Citi Bike,"New York, NY",US,d526f6f513f1d3f4b21699b24be0bbc2,Cauldwell Ave & E 161 St,40.82188,-73.907521,1,17,18,2026-02-17 14:02:31.973748,2026-02-17 14:02:31.973749
citi-bike-nyc,Citi Bike,"New York, NY",US,d539158a25e45dfe32cc1a2a7f9127e6,Caton Ave & St. Pauls Pl,40.65153,-73.96277,13,4,17,2026-02-17 14:02:31.973750,2026-02-17 14:02:31.973751
citi-bike-nyc,Citi Bike,"New York, NY",US,d54a75a598412982370e5c44034e6adb,Kenmare St & Elizabeth St,40.72054,-73.9949,27,6,33,2026-02-17 14:02:31.973752,2026-02-17 14:02:31.973753
citi-bike-nyc,Citi Bike,"New York, NY",US,d576110a036084b229de387399808ec5,Ditmars Blvd & 48 St,40.769219,-73.901001,2,15,17,2026-02-17 14:02:31.973755,2026-02-17 14:02:31.973756
citi-bike-nyc,Citi Bike,"New York, NY",US,d577ae3fa5542a100948e4c54cba8f18,Union St & Bedford Ave,40.6691783,-73.9554162,4,15,19,2026-02-17 14:02:31.973757,2026-02-17 14:02:31.973758
citi-bike-nyc,Citi Bike,"New York, NY",US,d59724dcbdac93aa20fe628abf28b5f1,Hazen St & 20 Ave,40.772092,-73.895166,20,3,23,2026-02-17 14:02:31.973759,2026-02-17 14:02:31.973760
citi-bike-nyc,Citi Bike,"New York, NY",US,d5a03116dd16f043d86c51feb0b031d0,Congress St & Hicks St,40.6893952,-73.9995126,14,15,29,2026-02-17 14:02:31.973762,2026-02-17 14:02:31.973763
citi-bike-nyc,Citi Bike,"New York, NY",US,d5ae6f822136bae4e5461f1de5c7e34f,103 St & 41 Ave,40.74875,-73.86285,19,0,19,2026-02-17 14:02:31.973764,2026-02-17 14:02:31.973765
citi-bike-nyc,Citi Bike,"New York, NY",US,d5c7b5f0651852886d4fae6a9ae4b123,Eastern Pkwy & Nostrand Ave,40.66967,-73.9503,2,22,24,2026-02-17 14:02:31.973767,2026-02-17 14:02:31.973768
citi-bike-nyc,Citi Bike,"New York, NY",US,d5e063bbe9126f2799aa32f0588c8f7d,Soissons Landing,40.692566,-74.015936,12,1,13,2026-02-17 14:02:31.973769,2026-02-17 14:02:31.973770
citi-bike-nyc,Citi Bike,"New York, NY",US,d5f1e99b4fe194c54bcc33c4f9bf51aa,Hancock St & Stuyvesant Ave,40.68454,-73.9322,0,17,17,2026-02-17 14:02:31.973771,2026-02-17 14:02:31.973772
citi-bike-nyc,Citi Bike,"New York, NY",US,d62c970dd546b9c68aad5b91fd275498,40 St & 3 Ave,40.6535,-74.00902,30,1,31,2026-02-17 14:02:31.973774,2026-02-17 14:02:31.973775
citi-bike-nyc,Citi Bike,"New York, NY",US,d6316c6c6a201c085c882b24d06b7f62,72 St & Northern Blvd,40.75473,-73.89458,6,13,19,2026-02-17 14:02:31.973776,2026-02-17 14:02:31.973777
citi-bike-nyc,Citi Bike,"New York, NY",US,d63b213c0823cf9cb53e966ebc64feb0,57 St & 37 Ave,40.75048,-73.90513,10,12,22,2026-02-17 14:02:31.973779,2026-02-17 14:02:31.973780
citi-bike-nyc,Citi Bike,"New York, NY",US,d64df85f3efe479be2e9823f933e0a7c,Main St & Plymouth St,40.703781673548306,-73.99073392152786,41,0,41,2026-02-17 14:02:31.973781,2026-02-17 14:02:31.973782
citi-bike-nyc,Citi Bike,"New York, NY",US,d64f02211b99da480adaca4f1e0e5066,East End Ave & E 86 St,40.77518615,-73.94446054,12,10,22,2026-02-17 14:02:31.973785,2026-02-17 14:02:31.973786
citi-bike-nyc,Citi Bike,"New York, NY",US,d66e5abb961f529ed09f33c00d835d8a,Elmhurst Ave & Roosevelt Ave,40.74864,-73.87619,1,20,21,2026-02-17 14:02:31.973787,2026-02-17 14:02:31.973788
citi-bike-nyc,Citi Bike,"New York, NY",US,d672d4670a9402ce7b5971260df90bab,W 67 St & Broadway,40.77492513,-73.98266566,2,21,23,2026-02-17 14:02:31.973790,2026-02-17 14:02:31.973791
citi-bike-nyc,Citi Bike,"New York, NY",US,d6926819140f684b17c55c0fc99a686c,E 182 St & Park Ave,40.85455,-73.89507,8,11,19,2026-02-17 14:02:31.973792,2026-02-17 14:02:31.973793
citi-bike-nyc,Citi Bike,"New York, NY",US,d6c1064b4cf2086e9e0edd0f4ac3d7f5,Sedgwick Ave & W 195 St,40.87049,-73.90287,1,17,18,2026-02-17 14:02:31.973794,2026-02-17 14:02:31.973795
citi-bike-nyc,Citi Bike,"New York, NY",US,d6dd46b2bb3470d434b0c8255499ca0c,Willoughby Ave & Wyckoff Ave,40.705614,-73.92153,21,1,22,2026-02-17 14:02:31.973797,2026-02-17 14:02:31.973798
citi-bike-nyc,Citi Bike,"New York, NY",US,d6fc6c110c71b03ec4446c6e3bf88531,Broadway & W 138 St,40.82182,-73.95353,4,21,25,2026-02-17 14:02:31.973799,2026-02-17 14:02:31.973800
citi-bike-nyc,Citi Bike,"New York, NY",US,d71d6e21ef945a6d86a80f3055e8f9d6,Mercer St & Spring St,40.72362738,-73.99949601,49,5,54,2026-02-17 14:02:31.973801,2026-02-17 14:02:31.973802
citi-bike-nyc,Citi Bike,"New York, NY",US,d746185f2e8ca351ce1d878768e458db,31 Ave & 86 St,40.75958,-73.88219,10,9,19,2026-02-17 14:02:31.973804,2026-02-17 14:02:31.973805
citi-bike-nyc,Citi Bike,"New York, NY",US,d75e1ddca883df3af2d0828d9e45af33,32 Ave & 77 St,40.75727,-73.89024,21,1,22,2026-02-17 14:02:31.973806,2026-02-17 14:02:31.973807
citi-bike-nyc,Citi Bike,"New York, NY",US,d75e9c64ee304f0e5c04afa7253625d1,Eastern Pkwy & Franklin Ave (NE Corner),40.6707767,-73.9576801,22,18,40,2026-02-17 14:02:31.973808,2026-02-17 14:02:31.973809
citi-bike-nyc,Citi Bike,"New York, NY",US,d76408166f0663a383289a5d5d452c13,W 113 St & Broadway,40.805973,-73.964928,0,34,34,2026-02-17 14:02:31.973811,2026-02-17 14:02:31.973812
citi-bike-nyc,Citi Bike,"New York, NY",US,d76b452fb1fb20f42306ca3cf97a3730,W 47 St & 9 Ave,40.76153045158114,-73.99007007479668,0,48,48,2026-02-17 14:02:31.973813,2026-02-17 14:02:31.973814
citi-bike-nyc,Citi Bike,"New York, NY",US,d7750fdd80b688a4602bc41e9740b92a,Van Cortlandt Park S & Gouverneur Ave,40.88492,-73.89084,7,17,24,2026-02-17 14:02:31.973820,2026-02-17 14:02:31.973821
citi-bike-nyc,Citi Bike,"New York, NY",US,d78d5b273bd184cb40f51c07e5e16368,E 106 St & Lexington Ave,40.791976,-73.945993,14,13,27,2026-02-17 14:02:31.973823,2026-02-17 14:02:31.973824
citi-bike-nyc,Citi Bike,"New York, NY",US,d7bc65138b72266225018a3c723e1da2,E 167 St & Bryant Ave,40.82675430693443,-73.88871818097057,1,16,17,2026-02-17 14:02:31.973825,2026-02-17 14:02:31.973826
citi-bike-nyc,Citi Bike,"New York, NY",US,d7d6126642891ff9eb0a9cdf130ffcd1,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,1,13,14,2026-02-17 14:02:31.973828,2026-02-17 14:02:31.973829
citi-bike-nyc,Citi Bike,"New York, NY",US,d7d6aad1f9573bd930267222cc51ad00,E 170 St & Webster Ave,40.83617913677475,-73.90730146322765,16,7,23,2026-02-17 14:02:31.973830,2026-02-17 14:02:31.973831
citi-bike-nyc,Citi Bike,"New York, NY",US,d7f2c0c952be52ee17866e5082582235,Queens Blvd & 56 Ave,40.73481,-73.87431,34,0,34,2026-02-17 14:02:31.973832,2026-02-17 14:02:31.973833
citi-bike-nyc,Citi Bike,"New York, NY",US,d7ff9ddcb3a6e60ebc30a9b496c0f0b2,Central Ave & Woodbine St,40.69296,-73.91605,1,16,17,2026-02-17 14:02:31.973835,2026-02-17 14:02:31.973836
citi-bike-nyc,Citi Bike,"New York, NY",US,d80981905a4f312302c6233218adb4e9,Ditmars Blvd & 43 St,40.771203,-73.903865,6,20,26,2026-02-17 14:02:31.973837,2026-02-17 14:02:31.973838
citi-bike-nyc,Citi Bike,"New York, NY",US,d835a23155b562838d8878e14e21e873,64 St & Woodbine St,40.70809,-73.89549,4,14,18,2026-02-17 14:02:31.973840,2026-02-17 14:02:31.973841
citi-bike-nyc,Citi Bike,"New York, NY",US,d840ae5054d55060af7786d28bc291f8,Clinton St & Joralemon St,40.69239502,-73.99337909,25,19,44,2026-02-17 14:02:31.973842,2026-02-17 14:02:31.973843
citi-bike-nyc,Citi Bike,"New York, NY",US,d840fae588435ad6c219db0d4c252447,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,7,20,27,2026-02-17 14:02:31.973844,2026-02-17 14:02:31.973845
citi-bike-nyc,Citi Bike,"New York, NY",US,d84d54af3cdb4173fb9752e491632eb6,Rutgers St & Henry St,40.71332151208186,-73.99009689688683,7,28,35,2026-02-17 14:02:31.973847,2026-02-17 14:02:31.973848
citi-bike-nyc,Citi Bike,"New York, NY",US,d8515357672a4247a53fc8df455bbe4a,E 115 St & Madison Ave,40.7989445,-73.944846,2,25,27,2026-02-17 14:02:31.973849,2026-02-17 14:02:31.973850
citi-bike-nyc,Citi Bike,"New York, NY",US,d885f6e9943222b303f1439144a3ed24,E 201 St & Briggs Ave,40.87207,-73.88459,2,17,19,2026-02-17 14:02:31.973851,2026-02-17 14:02:31.973852
citi-bike-nyc,Citi Bike,"New York, NY",US,d898e4ff836e27a0859a506d6b13d3a4,Barrow St & Hudson St,40.73172428,-74.00674436,29,8,37,2026-02-17 14:02:31.973854,2026-02-17 14:02:31.973855
citi-bike-nyc,Citi Bike,"New York, NY",US,d89a642cfb6a9d55954c6010462d0eb8,Prospect Park W & 20 St,40.656633,-73.983864,3,21,24,2026-02-17 14:02:31.973856,2026-02-17 14:02:31.973857
citi-bike-nyc,Citi Bike,"New York, NY",US,d8b64bdc251e0d9501d5cd52f5f89e00,Metropolitan Ave & Stewart Ave,40.71401,-73.92793,19,1,20,2026-02-17 14:02:31.973858,2026-02-17 14:02:31.973859
citi-bike-nyc,Citi Bike,"New York, NY",US,d8bf2f87cc329894c610360558e9220d,Knickerbocker Ave & Thames St,40.70539,-73.92976,16,3,19,2026-02-17 14:02:31.973861,2026-02-17 14:02:31.973862
citi-bike-nyc,Citi Bike,"New York, NY",US,d8c58f9309273ff0f6f12a38b2ab53c9,10 Ave & W 204 St,40.862638,-73.92006,5,12,17,2026-02-17 14:02:31.973863,2026-02-17 14:02:31.973864
citi-bike-nyc,Citi Bike,"New York, NY",US,d8cc1bee00e38a208fe6a86d56e1899c,Cathedral Pkwy & Broadway,40.804213,-73.96699104,1,21,22,2026-02-17 14:02:31.973866,2026-02-17 14:02:31.973867
citi-bike-nyc,Citi Bike,"New York, NY",US,d8e4277a5b4faf9fe259c98196c57f08,Myrtle Ave & Grove St,40.69905,-73.91516,1,22,23,2026-02-17 14:02:31.973868,2026-02-17 14:02:31.973869
citi-bike-nyc,Citi Bike,"New York, NY",US,d92c5903e7b8b769dc35fb2dc6fb61e4,Dyckman St & Staff St,40.868846,-73.931537,15,3,18,2026-02-17 14:02:31.973870,2026-02-17 14:02:31.973871
citi-bike-nyc,Citi Bike,"New York, NY",US,d93b4c67d7689eb23b2bc0ad6b53f7d2,5 Ave & E 72 St,40.77282817,-73.96685276,24,2,26,2026-02-17 14:02:31.973873,2026-02-17 14:02:31.973874
citi-bike-nyc,Citi Bike,"New York, NY",US,d94c03dda66c17011015faaa43b575cb,Van Nostrand Ave & Ocean Ave,40.69983,-74.08416,2,10,12,2026-02-17 14:02:31.973875,2026-02-17 14:02:31.973876
citi-bike-nyc,Citi Bike,"New York, NY",US,d95bfa86a2dc69e59a6ed8e29bf2ddd9,5 Ave & 44 St,40.64865,-74.00646,1,22,23,2026-02-17 14:02:31.973877,2026-02-17 14:02:31.973878
citi-bike-nyc,Citi Bike,"New York, NY",US,d966694aad561358ccdee46e55df5cb9,South Railroad Ave & Broadway,40.741,-73.88027,23,2,25,2026-02-17 14:02:31.973880,2026-02-17 14:02:31.973881
citi-bike-nyc,Citi Bike,"New York, NY",US,d9df7b743d847ef7b88d5d637230fa9e,S 4 St & Rodney St,40.70934,-73.95608,18,3,21,2026-02-17 14:02:31.973882,2026-02-17 14:02:31.973883
citi-bike-nyc,Citi Bike,"New York, NY",US,d9ede1cfcb7833690691cfda17e1ad24,34 Ave & 83 St,40.753935004830225,-73.88390148299196,0,19,19,2026-02-17 14:02:31.973888,2026-02-17 14:02:31.973889
citi-bike-nyc,Citi Bike,"New York, NY",US,da1186c254d1d4508022d646286aeef6,W 190 St & Broadway,40.85648733523576,-73.93296986818314,2,17,19,2026-02-17 14:02:31.973891,2026-02-17 14:02:31.973892
citi-bike-nyc,Citi Bike,"New York, NY",US,da2cdd958b98bd2f6c72434f2234156b,Adam Clayton Powell Blvd & W 132 St,40.813539,-73.94521,4,17,21,2026-02-17 14:02:31.973893,2026-02-17 14:02:31.973894
citi-bike-nyc,Citi Bike,"New York, NY",US,da369a54539ac860967d94cc11a7be03,76 St & 21 Ave,40.77028,-73.893675,13,4,17,2026-02-17 14:02:31.973896,2026-02-17 14:02:31.973897
citi-bike-nyc,Citi Bike,"New York, NY",US,da5a7b1ea0523c9a02baca5ae8deb0e4,Allen St & Rivington St,40.72019576,-73.98997825,28,13,41,2026-02-17 14:02:31.973898,2026-02-17 14:02:31.973899
citi-bike-nyc,Citi Bike,"New York, NY",US,da5ee587acb8ec43ba2f1024d9b2ed60,Boston Rd & E 178 St,40.84096,-73.87923,20,0,20,2026-02-17 14:02:31.973904,2026-02-17 14:02:31.973905
citi-bike-nyc,Citi Bike,"New York, NY",US,da6c7ad6e119a8ffcfd2b6217c5302d7,W 30 St & 8 Ave,40.74964702898657,-73.99506707345266,34,27,61,2026-02-17 14:02:31.973906,2026-02-17 14:02:31.973907
citi-bike-nyc,Citi Bike,"New York, NY",US,da721ec687d6a14a6eb5bcf50b76df7e,Grove St PATH,40.71941,-74.04309,25,13,38,2026-02-17 14:02:31.973909,2026-02-17 14:02:31.973910
citi-bike-nyc,Citi Bike,"New York, NY",US,da75bded2ab6c46c04acc426b276f2f1,Brevoort Pl & Bedford Ave,40.68012,-73.95362,8,15,23,2026-02-17 14:02:31.973911,2026-02-17 14:02:31.973912
citi-bike-nyc,Citi Bike,"New York, NY",US,daa4b5e1cac4dfb931b7e85c44db3339,Union St & 4 Ave,40.6772744,-73.98282002,22,1,23,2026-02-17 14:02:31.973913,2026-02-17 14:02:31.973914
citi-bike-nyc,Citi Bike,"New York, NY",US,dade337f32b3d73e0533530605ebd67c,E 51 St & 1 Ave,40.75455731,-73.96592976,1,32,33,2026-02-17 14:02:31.973916,2026-02-17 14:02:31.973917
citi-bike-nyc,Citi Bike,"New York, NY",US,db10d0cbd723a3b613740364fd288118,Danforth Light Rail,40.69277,-74.0878,13,2,15,2026-02-17 14:02:31.973918,2026-02-17 14:02:31.973919
citi-bike-nyc,Citi Bike,"New York, NY",US,db148e74014d93abec1a0f24f4e99af5,McKeever Pl & Sullivan Pl,40.66432331577469,-73.95921791486467,9,9,18,2026-02-17 14:02:31.973921,2026-02-17 14:02:31.973922
citi-bike-nyc,Citi Bike,"New York, NY",US,db2389646ab5c7405eee1fe2464a8423,E 8 St & Caton Ave,40.648055,-73.972432,21,2,23,2026-02-17 14:02:31.973923,2026-02-17 14:02:31.973924
citi-bike-nyc,Citi Bike,"New York, NY",US,db29424f3461b1c176786b12fecf6850,21 St & 20 Ave,40.78393602019729,-73.91273114065842,10,9,19,2026-02-17 14:02:31.973925,2026-02-17 14:02:31.973926
citi-bike-nyc,Citi Bike,"New York, NY",US,db411e4222a735e7f1d1b9cb03b26c27,Dean St & Rockaway Ave,40.67486,-73.91123,8,13,21,2026-02-17 14:02:31.973928,2026-02-17 14:02:31.973929
citi-bike-nyc,Citi Bike,"New York, NY",US,db932545a1831995da1a85d63ce0bdcb,Suydam St & St Nicholas Ave,40.70636,-73.91945,7,3,10,2026-02-17 14:02:31.973930,2026-02-17 14:02:31.973931
citi-bike-nyc,Citi Bike,"New York, NY",US,dba85c81433720958745b85f534ff8f6,Borden Ave & 25 St,40.7396139,-73.945151,23,0,23,2026-02-17 14:02:31.973932,2026-02-17 14:02:31.973933
citi-bike-nyc,Citi Bike,"New York, NY",US,dbac722ca285560c5105c463201b3ce9,Grove St & Broadway,40.69047,-73.923511,4,26,30,2026-02-17 14:02:31.973935,2026-02-17 14:02:31.973936
citi-bike-nyc,Citi Bike,"New York, NY",US,dbafabe812b9c13381b35040fb2934de,Greenwich St & Perry St,40.73498,-74.00697,12,29,41,2026-02-17 14:02:31.973937,2026-02-17 14:02:31.973938
citi-bike-nyc,Citi Bike,"New York, NY",US,dbc5b6c0ad5edea296108b5cec7ef008,53 St & Roosevelt Ave,40.74462,-73.91143,0,17,17,2026-02-17 14:02:31.973939,2026-02-17 14:02:31.973940
citi-bike-nyc,Citi Bike,"New York, NY",US,dbe3cf1caac1f3526e56e8305d0fae6f,W 181 St & Riverside Dr,40.85168,-73.94186,4,16,20,2026-02-17 14:02:31.973942,2026-02-17 14:02:31.973943
citi-bike-nyc,Citi Bike,"New York, NY",US,dc3b63e328ee66837cb5cf8753e380bb,Bushwick Ave & Furman Ave,40.68281,-73.90623,20,8,28,2026-02-17 14:02:31.973944,2026-02-17 14:02:31.973945
citi-bike-nyc,Citi Bike,"New York, NY",US,dc49cf8ba087c4d478091d789e37f632,Lafayette St & Jersey St,40.72456089,-73.99565293,40,3,43,2026-02-17 14:02:31.973947,2026-02-17 14:02:31.973948
citi-bike-nyc,Citi Bike,"New York, NY",US,dc6896894acb658c93ee1acbc2e84d97,53 Ave & 62 St,40.73169,-73.90159,15,1,16,2026-02-17 14:02:31.973949,2026-02-17 14:02:31.973950
citi-bike-nyc,Citi Bike,"New York, NY",US,dc81727beefa882af77d3c134c24c297,54 St & 37 Ave,40.75098,-73.90799,5,18,23,2026-02-17 14:02:31.973951,2026-02-17 14:02:31.973952
citi-bike-nyc,Citi Bike,"New York, NY",US,dc89d104fffabdbe87b54eccf5893cf0,Schenectady Ave & President St,40.66732,-73.93398,0,21,21,2026-02-17 14:02:31.973956,2026-02-17 14:02:31.973957
